Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,22.600000,22.600000,22.150000,22.490000,14.732574,60100
2008-10-02,21.700001,21.760000,20.959999,21.020000,13.769620,128800
2008-10-03,20.900000,21.559999,20.750000,20.799999,13.625503,88400
2008-10-06,19.830000,19.850000,19.010000,19.200001,12.577389,128300
2008-10-07,19.200001,19.959999,17.049999,18.020000,11.804403,145700
2008-10-08,17.049999,19.040001,16.809999,18.850000,12.348113,179900
2008-10-09,19.510000,20.520000,19.049999,19.270000,12.623242,86300
2008-10-10,19.000000,19.250000,17.270000,18.100000,11.856809,61500
2008-10-13,19.200001,20.200001,19.040001,20.090000,13.160401,21000
2008-10-14,21.000000,21.049999,20.200001,20.469999,13.409328,21300
2008-10-15,19.820000,20.709999,18.309999,20.709999,13.566545,10500
2008-10-16,19.590000,20.580000,19.389999,20.400000,13.363474,28000
2008-10-17,20.209999,21.200001,20.200001,20.260000,13.271763,28300
2008-10-20,20.549999,20.750000,20.410000,20.510000,13.435532,9100
2008-10-21,19.780001,19.950001,19.290001,19.340000,12.669097,27600
2008-10-22,18.510000,18.719999,18.000000,18.030001,11.810953,42200
2008-10-23,18.360001,19.010000,17.100000,19.010000,12.452923,146600
2008-10-24,17.020000,18.299999,17.020000,17.920000,11.738895,29700
2008-10-27,18.000000,19.250000,17.990000,19.250000,12.610141,90000
2008-10-28,19.250000,20.990000,18.969999,20.250000,13.265213,66500
2008-10-29,20.100000,20.170000,17.530001,20.030001,13.121098,26700
2008-10-30,20.320000,20.730000,19.870001,20.700001,13.559997,27200
2008-10-31,20.469999,20.530001,19.930000,19.990000,13.094894,12600
2008-11-03,19.700001,20.230000,19.700001,20.070000,13.147300,17200
2008-11-04,20.490000,20.750000,20.420000,20.420000,13.376576,47000
2008-11-05,20.400000,20.629999,20.330000,20.420000,13.376576,11500
2008-11-06,20.190001,20.340000,19.750000,19.969999,13.081793,93100
2008-11-07,20.200001,20.410000,20.180000,20.250000,13.265213,5100
2008-11-10,20.520000,20.639999,20.350000,20.360001,13.337271,8900
2008-11-11,20.020000,20.070000,19.620001,19.809999,12.976980,8600
2008-11-12,19.260000,19.290001,18.760000,18.820000,12.328459,36400
2008-11-13,18.990000,19.150000,18.200001,18.670000,12.230199,39400
2008-11-14,19.059999,19.430000,18.910000,19.379999,12.695300,9600
2008-11-17,18.860001,19.129999,18.690001,18.990000,12.439821,6800
2008-11-18,18.940001,19.000000,18.670000,18.670000,12.230199,6700
2008-11-19,18.459999,18.469999,18.080000,18.170000,11.902664,9100
2008-11-20,18.139999,18.170000,17.809999,17.809999,11.666837,37100
2008-11-21,17.969999,17.969999,16.250000,17.030001,11.155880,26600
2008-11-24,17.420000,18.840000,17.420000,18.830000,12.335011,21400
2008-11-25,18.920000,19.010000,18.740000,18.830000,12.335011,6500
2008-11-26,18.950001,19.629999,18.940001,19.629999,12.859068,6800
2008-11-28,19.100000,19.170000,18.760000,19.040001,12.472576,20600
2008-12-01,18.629999,19.010000,18.520000,18.809999,12.321909,34800
2008-12-02,18.139999,18.290001,17.990000,18.090000,11.850257,61800
2008-12-03,18.240000,18.340000,17.360001,17.629999,11.548923,30000
2008-12-04,17.709999,17.709999,17.030001,17.030001,11.155880,49100
2008-12-05,16.969999,18.290001,16.750000,18.120001,11.869910,97600
2008-12-08,18.010000,18.219999,17.500000,17.730000,11.614431,28500
2008-12-09,17.770000,18.219999,17.770000,18.030001,11.810953,5200
2008-12-10,17.980000,18.430000,17.910000,17.940001,11.751998,25200
2008-12-11,18.440001,19.260000,18.440001,18.559999,12.158142,27500
2008-12-12,18.420000,18.740000,18.350000,18.540001,12.145041,10100
2008-12-15,18.570000,18.780001,18.469999,18.469999,12.099185,12000
2008-12-16,19.219999,19.370001,18.469999,19.219999,12.590488,49500
2008-12-17,19.000000,19.139999,18.950001,19.000000,12.446373,12000
2008-12-18,19.190001,19.190001,18.170000,18.280001,11.974722,85200
2008-12-19,18.709999,18.840000,18.559999,18.809999,12.321909,10100
2008-12-22,17.920000,18.000000,17.709999,17.709999,12.053744,4100
2008-12-23,17.920000,17.980000,17.700001,17.809999,12.121807,13700
2008-12-24,18.030001,18.030001,17.920000,17.940001,12.210289,5900
2008-12-26,17.980000,18.070000,17.920000,17.980000,12.237512,15000
2008-12-29,17.940001,17.940001,17.700001,17.809999,12.121807,11400
2008-12-30,18.320000,18.490000,18.260000,18.450001,12.557405,14900
2008-12-31,18.110001,20.010000,17.820000,20.010000,13.619167,34400
2009-01-02,18.629999,18.770000,18.510000,18.600000,12.659496,44500
2009-01-05,18.660000,19.450001,18.660000,19.450001,13.238022,15700
2009-01-06,19.780001,20.200001,19.590000,20.120001,13.694036,44100
2009-01-07,19.680000,19.879999,19.000000,19.000000,12.931743,72500
2009-01-08,19.110001,19.250000,18.680000,18.809999,12.802425,15000
2009-01-09,18.629999,19.209999,18.629999,19.040001,12.958968,2500
2009-01-12,18.670000,18.790001,18.400000,18.510000,12.598240,15700
2009-01-13,18.430000,18.770000,18.170000,18.629999,12.679914,61200
2009-01-14,18.280001,18.299999,18.080000,18.080000,12.305574,38000
2009-01-15,18.070000,18.340000,17.990000,18.270000,12.434892,43700
2009-01-16,18.450001,18.639999,18.389999,18.430000,12.543792,7900
2009-01-20,18.270000,18.270000,18.080000,18.080000,12.305574,3300
2009-01-21,18.270000,18.540001,18.219999,18.540001,12.618659,10600
2009-01-22,18.350000,18.719999,18.350000,18.639999,12.686720,5300
2009-01-23,18.480000,18.740000,18.350000,18.530001,12.611853,9300
2009-01-26,18.700001,18.860001,18.469999,18.520000,12.605046,22600
2009-01-27,18.610001,18.700001,18.299999,18.459999,12.564208,27000
2009-01-28,18.680000,19.030001,18.629999,18.879999,12.850069,11200
2009-01-29,18.940001,19.010000,18.750000,18.940001,12.890906,11800
2009-01-30,18.719999,18.930000,18.450001,18.490000,12.584627,39600
2009-02-02,18.360001,18.620001,18.299999,18.530001,12.611853,6800
2009-02-03,18.469999,18.690001,18.469999,18.629999,12.679914,13600
2009-02-04,18.790001,18.959999,18.590000,18.590000,12.652689,9900
2009-02-05,18.540001,18.920000,18.520000,18.830000,12.816038,5100
2009-02-06,19.010000,19.350000,19.010000,19.200001,13.067868,44600
2009-02-09,19.200001,19.370001,19.110001,19.120001,13.013417,9300
2009-02-10,19.270000,19.270000,18.709999,18.920000,12.877294,21800
2009-02-11,19.209999,19.309999,19.100000,19.110001,13.006611,6700
2009-02-12,19.000000,19.049999,18.850000,18.860001,12.836456,30200
2009-02-13,18.969999,19.260000,18.930000,19.200001,13.067868,8900
2009-02-17,18.920000,18.920000,18.450001,18.500000,12.591434,20700
2009-02-18,18.580000,18.590000,18.340000,18.379999,12.509759,6000
2009-02-19,18.510000,18.610001,18.230000,18.230000,12.407667,4900
2009-02-20,18.190001,18.299999,18.010000,18.100000,12.319187,16000
2009-02-23,18.219999,18.219999,17.620001,17.620001,11.992491,24900
2009-02-24,17.530001,18.000000,17.530001,18.000000,12.251125,16100
2009-02-25,18.280001,18.350000,17.889999,18.330000,12.475728,7400
2009-02-26,18.400000,18.610001,18.360001,18.379999,12.509759,5500
2009-02-27,18.270000,18.270000,18.129999,18.200001,12.387248,2000
2009-03-02,18.610001,18.610001,17.540001,17.540001,11.938041,32100
2009-03-03,18.389999,18.420000,17.010000,17.700001,12.046940,41500
2009-03-04,17.969999,18.129999,17.820000,18.100000,12.319187,26300
2009-03-05,17.889999,18.370001,17.889999,17.930000,12.203482,17800
2009-03-06,18.110001,18.150000,17.990000,18.080000,12.305574,18000
2009-03-09,18.040001,18.370001,18.030001,18.209999,12.394054,15200
2009-03-10,17.900000,18.559999,17.900000,18.469999,12.571015,21900
2009-03-11,18.620001,19.430000,18.620001,18.760000,12.768394,224100
2009-03-12,18.820000,19.129999,18.820000,19.000000,12.931743,31900
2009-03-13,19.080000,19.110001,18.860001,19.080000,12.986192,53600
2009-03-16,19.230000,19.420000,19.190001,19.290001,13.129123,23900
2009-03-17,19.150000,19.280001,19.070000,19.250000,13.101897,38700
2009-03-18,19.240000,19.770000,19.090000,19.770000,13.455819,20100
2009-03-19,19.780001,19.820000,19.570000,19.760000,13.449012,68300
2009-03-20,19.990000,19.990000,19.540001,19.610001,13.346919,39600
2009-03-23,19.620001,20.299999,19.330000,19.580000,13.326502,63300
2009-03-24,19.549999,19.799999,19.420000,19.570000,13.319695,50100
2009-03-25,19.600000,19.809999,19.580000,19.590000,13.333307,44500
2009-03-26,19.809999,19.870001,19.680000,19.830000,13.496655,58900
2009-03-27,19.709999,19.709999,19.280001,19.299999,13.135927,45400
2009-03-30,18.980000,19.100000,18.900000,19.100000,12.999804,34400
2009-03-31,19.170000,19.330000,19.080000,19.100000,12.999804,46800
2009-04-01,19.180000,19.480000,19.129999,19.379999,13.190377,8800
2009-04-02,19.820000,19.879999,19.770000,19.799999,13.476237,16900
2009-04-03,19.840000,20.240000,19.840000,20.070000,13.660004,31200
2009-04-06,19.940001,20.170000,19.860001,20.100000,13.680424,29500
2009-04-07,19.840000,20.040001,19.840000,20.040001,13.639586,10300
2009-04-08,20.260000,20.520000,20.100000,20.260000,13.789321,41900
2009-04-09,20.420000,20.520000,20.219999,20.440001,13.911834,42900
2009-04-13,20.709999,20.709999,20.379999,20.430000,13.905026,38700
2009-04-14,20.340000,20.340000,20.090000,20.129999,13.700841,115000
2009-04-15,20.010000,20.309999,20.000000,20.309999,13.823353,48900
2009-04-16,20.440001,20.450001,20.000000,20.370001,13.864190,97300
2009-04-17,20.320000,21.400000,20.120001,20.180000,13.734873,42400
2009-04-20,20.000000,20.000000,19.750000,19.840000,13.503462,20700
2009-04-21,19.680000,19.940001,19.219999,19.940001,13.571524,58500
2009-04-22,19.840000,20.150000,19.840000,19.969999,13.591942,27300
2009-04-23,20.090000,20.090000,19.879999,20.020000,13.625974,18800
2009-04-24,20.209999,20.219999,20.049999,20.150000,13.714454,12600
2009-04-27,20.020000,20.160000,19.870001,19.950001,13.578331,14100
2009-04-28,20.040001,20.120001,19.990000,20.049999,13.646391,19500
2009-04-29,20.170000,20.590000,20.170000,20.360001,13.857383,43100
2009-04-30,20.450001,20.500000,20.250000,20.250000,13.782516,14900
2009-05-01,20.270000,20.440001,20.270000,20.370001,13.864190,25800
2009-05-04,22.219999,22.219999,20.570000,20.930000,14.245337,57700
2009-05-05,21.000000,21.000000,20.620001,20.730000,14.109212,13800
2009-05-06,20.920000,21.180000,20.889999,21.180000,14.415490,20100
2009-05-07,21.629999,21.629999,21.120001,21.219999,14.442714,49200
2009-05-08,21.480000,21.660000,21.389999,21.660000,14.742188,60700
2009-05-11,21.549999,21.760000,21.510000,21.650000,14.735379,19500
2009-05-12,21.780001,21.780001,21.500000,21.559999,14.674124,58500
2009-05-13,21.430000,21.430000,21.160000,21.260000,14.469939,26400
2009-05-14,21.260000,21.570000,21.260000,21.469999,14.612869,32300
2009-05-15,21.600000,21.660000,21.200001,21.309999,14.503970,55300
2009-05-18,21.389999,23.760000,21.389999,21.690001,14.762605,56700
2009-05-19,21.770000,22.150000,21.690001,22.070000,15.021240,51300
2009-05-20,22.209999,22.480000,22.129999,22.230000,15.130139,109400
2009-05-21,22.209999,22.309999,21.990000,22.030001,14.994016,103700
2009-05-22,22.290001,23.139999,22.100000,22.260000,15.150558,117000
2009-05-26,22.010000,22.330000,21.910000,22.330000,15.198200,86200
2009-05-27,22.740000,22.740000,22.180000,22.219999,15.123333,87300
2009-05-28,22.389999,22.480000,22.129999,22.469999,15.293487,76500
2009-05-29,22.750000,22.870001,22.670000,22.830000,15.538510,104900
2009-06-01,23.500000,24.000000,22.700001,23.049999,15.688246,263500
2009-06-02,23.100000,23.549999,23.070000,23.450001,15.960493,187600
2009-06-03,23.260000,23.809999,22.750000,22.930000,15.606571,85500
2009-06-04,22.799999,23.219999,22.520000,23.170000,15.769919,106000
2009-06-05,23.410000,23.410000,22.879999,22.950001,15.620184,89900
2009-06-08,22.889999,22.959999,22.700001,22.830000,15.538510,47900
2009-06-09,23.129999,23.250000,23.020000,23.250000,15.824370,40700
2009-06-10,23.719999,23.719999,22.940001,23.110001,15.729083,50000
2009-06-11,22.969999,23.379999,22.910000,23.330000,15.878819,101400
2009-06-12,23.190001,23.500000,23.190001,23.420000,15.940074,28300
2009-06-15,23.299999,23.299999,22.990000,23.129999,15.742694,60100
2009-06-16,23.240000,23.280001,22.840000,22.860001,15.558929,31000
2009-06-17,22.850000,22.980000,22.600000,22.910000,15.592958,53400
2009-06-18,22.959999,23.059999,22.719999,22.719999,15.463641,83300
2009-06-19,23.020000,23.080000,22.840000,22.900000,15.586153,24700
2009-06-22,22.570000,22.600000,22.180000,22.180000,15.096107,115900
2009-06-23,22.410000,22.790001,22.330000,22.780001,15.504478,47200
2009-06-24,22.959999,23.059999,22.690001,22.900000,15.586153,126200
2009-06-25,22.990000,23.209999,22.930000,23.120001,15.735890,79500
2009-06-26,23.260000,23.379999,23.139999,23.320000,15.872012,100100
2009-06-29,23.350000,23.350000,23.020000,23.110001,15.729083,62900
2009-06-30,23.200001,23.360001,23.020000,23.170000,15.769919,116100
2009-07-01,23.450001,23.580000,23.290001,23.459999,15.967299,77500
2009-07-02,23.309999,23.340000,23.120001,23.190001,15.783532,73100
2009-07-06,23.010000,23.320000,22.549999,23.260000,15.831175,122700
2009-07-07,23.230000,23.230000,22.690001,22.719999,15.463641,35800
2009-07-08,22.790001,22.850000,22.400000,22.530001,15.334325,52700
2009-07-09,22.709999,22.850000,22.670000,22.719999,15.463641,36000
2009-07-10,22.450001,22.730000,22.450001,22.719999,15.463641,23700
2009-07-13,23.209999,23.209999,22.600000,22.990000,15.647409,53000
2009-07-14,23.000000,23.110001,22.870001,23.110001,15.729083,20400
2009-07-15,23.280001,23.650000,23.280001,23.430000,15.946881,68300
2009-07-16,23.530001,23.540001,23.330000,23.520000,16.008137,33000
2009-07-17,23.660000,23.670000,23.480000,23.590000,16.055780,29300
2009-07-20,23.700001,24.000000,23.700001,23.969999,16.314415,131900
2009-07-21,24.549999,24.549999,23.760000,23.959999,16.307608,142200
2009-07-22,23.830000,24.010000,23.790001,23.950001,16.300802,26700
2009-07-23,24.000000,24.180000,23.799999,24.110001,16.409700,48100
2009-07-24,24.070000,24.070000,23.879999,24.030001,16.355251,39100
2009-07-27,24.280001,24.340000,24.000000,24.340000,16.566244,37100
2009-07-28,24.230000,24.670000,24.020000,24.240000,16.498180,47700
2009-07-29,24.139999,24.139999,23.860001,24.040001,16.362059,26200
2009-07-30,24.260000,24.360001,24.110001,24.309999,16.545824,34900
2009-07-31,24.320000,24.520000,24.139999,24.490000,16.668335,39700
2009-08-03,24.670000,25.240000,24.629999,24.860001,16.920164,113700
2009-08-04,24.790001,25.100000,24.719999,25.100000,17.083513,65000
2009-08-05,25.150000,25.250000,24.809999,25.190001,17.144768,98400
2009-08-06,25.070000,25.730000,24.639999,24.780001,16.865715,53400
2009-08-07,24.760000,25.059999,24.760000,25.000000,17.015450,155600
2009-08-10,24.930000,24.959999,24.590000,24.709999,16.818069,39600
2009-08-11,24.559999,24.750000,24.020000,24.750000,16.845295,53200
2009-08-12,24.680000,25.010000,24.680000,24.900000,16.947390,65000
2009-08-13,24.980000,25.000000,24.799999,24.900000,16.947390,62300
2009-08-14,25.020000,25.040001,24.500000,24.540001,16.702368,57500
2009-08-17,24.209999,24.500000,24.150000,24.309999,16.545824,109800
2009-08-18,24.430000,24.700001,24.320000,24.700001,16.811268,45000
2009-08-19,24.520000,24.990000,24.520000,24.750000,16.845295,52700
2009-08-20,24.680000,24.850000,24.680000,24.840000,16.906551,29200
2009-08-21,24.940001,25.020000,24.879999,24.930000,16.967808,47100
2009-08-24,25.059999,25.080000,24.700001,24.840000,16.906551,85300
2009-08-25,24.889999,24.980000,24.540001,24.629999,16.763622,44700
2009-08-26,24.440001,24.610001,24.270000,24.549999,16.709173,69400
2009-08-27,24.580000,24.590000,24.209999,24.510000,16.681950,62100
2009-08-28,24.480000,24.500000,24.200001,24.280001,16.525406,54000
2009-08-31,24.090000,24.420000,24.090000,24.280001,16.525406,27600
2009-09-01,24.370001,24.520000,23.770000,23.870001,16.246353,162600
2009-09-02,23.840000,24.360001,23.780001,24.170000,16.450539,126000
2009-09-03,24.209999,24.610001,24.209999,24.570000,16.722784,87300
2009-09-04,24.670000,24.950001,24.620001,24.930000,16.967808,85000
2009-09-08,25.490000,25.490000,25.049999,25.100000,17.083513,82600
2009-09-09,25.170000,25.219999,24.920000,25.040001,17.042675,62600
2009-09-10,25.059999,25.350000,24.959999,25.350000,17.253668,44900
2009-09-11,25.340000,25.459999,25.090000,25.190001,17.144768,66100
2009-09-14,25.120001,25.440001,24.740000,25.410000,17.294504,56300
2009-09-15,25.370001,25.469999,25.260000,25.400000,17.287699,30400
2009-09-16,25.500000,25.650000,25.400000,25.620001,17.437433,81500
2009-09-17,25.379999,25.600000,25.299999,25.410000,17.294504,176700
2009-09-18,25.450001,25.559999,25.360001,25.430000,17.308119,22400
2009-09-21,25.340000,25.379999,25.260000,25.290001,17.212831,50800
2009-09-22,25.440001,25.660000,25.370001,25.660000,17.464659,101200
2009-09-23,25.660000,25.850000,25.500000,25.650000,17.457853,111000
2009-09-24,25.790001,25.790001,25.350000,25.450001,17.321730,38800
2009-09-25,25.490000,25.620001,25.370001,25.600000,17.423822,22900
2009-09-28,25.680000,25.790001,25.620001,25.709999,17.498690,58400
2009-09-29,25.760000,25.780001,25.650000,25.719999,17.505495,29500
2009-09-30,25.860001,26.570000,25.799999,26.049999,17.730101,59800
2009-10-01,26.100000,26.100000,25.719999,25.750000,17.525915,56300
2009-10-02,25.580000,25.950001,25.059999,25.889999,17.621201,138000
2009-10-05,25.969999,26.290001,25.900000,26.150000,17.798161,104800
2009-10-06,26.299999,26.920000,26.250000,26.250000,17.866222,211200
2009-10-07,26.340000,26.340000,26.160000,26.299999,17.900253,98200
2009-10-08,26.430000,26.750000,26.299999,26.570000,18.084021,154700
2009-10-09,26.559999,26.610001,26.469999,26.530001,18.056797,81200
2009-10-12,26.490000,26.510000,26.450001,26.469999,18.015959,84800
2009-10-13,26.660000,26.799999,26.500000,26.770000,18.220144,135000
2009-10-14,26.959999,27.379999,26.889999,27.139999,18.471973,139100
2009-10-15,27.000000,27.160000,26.950001,27.160000,18.485586,89300
2009-10-16,26.930000,27.320000,26.860001,27.049999,18.410717,133800
2009-10-19,27.350000,27.350000,26.870001,26.910000,18.315432,153300
2009-10-20,26.600000,26.600000,26.150000,26.340000,17.927479,198100
2009-10-21,26.320000,26.889999,26.320000,26.650000,18.138470,248800
2009-10-22,26.709999,26.990000,26.540001,26.809999,18.247370,97900
2009-10-23,26.940001,27.030001,26.860001,26.940001,18.335850,68400
2009-10-26,27.070000,27.309999,26.500000,26.680000,18.158888,159500
2009-10-27,26.700001,26.740000,26.410000,26.440001,17.995543,136200
2009-10-28,26.760000,26.760000,25.910000,25.940001,17.655233,153800
2009-10-29,26.350000,26.780001,26.280001,26.730000,18.192919,139000
2009-10-30,26.740000,26.770000,26.059999,26.180000,17.818581,143500
2009-11-02,26.299999,26.320000,25.820000,26.160000,17.804970,72200
2009-11-03,26.150000,26.690001,26.150000,26.510000,18.043184,93100
2009-11-04,26.809999,26.980000,26.660000,26.840000,18.267788,91600
2009-11-05,26.840000,27.040001,26.799999,27.030001,18.397106,41200
2009-11-06,26.990000,27.059999,26.820000,26.870001,18.288206,79800
2009-11-09,27.440001,27.440001,27.030001,27.299999,18.580870,82600
2009-11-10,27.020000,27.209999,26.950001,27.110001,18.451555,83000
2009-11-11,27.370001,27.370001,26.830000,27.010000,18.383493,118200
2009-11-12,26.940001,26.990000,26.450001,26.700001,18.172503,112900
2009-11-13,26.719999,26.990000,26.549999,26.940001,18.335850,55200
2009-11-16,27.540001,27.540001,27.020000,27.110001,18.451555,96900
2009-11-17,27.120001,27.160000,26.860001,27.160000,18.485586,57600
2009-11-18,27.170000,27.270000,26.920000,27.190001,18.506004,71500
2009-11-19,26.969999,27.049999,26.730000,26.940001,18.335850,104200
2009-11-20,26.840000,26.879999,26.680000,26.879999,18.295012,106300
2009-11-23,27.080000,27.400000,26.820000,26.950001,18.342657,77000
2009-11-24,26.910000,26.910000,26.709999,26.860001,18.281403,51100
2009-11-25,26.920000,27.160000,26.809999,27.080000,18.431137,92800
2009-11-27,26.740000,26.889999,26.559999,26.670000,18.152084,129500
2009-11-30,26.530001,26.590000,26.400000,26.430000,17.988735,136100
2009-12-01,27.370001,27.370001,26.760000,26.959999,18.349463,178100
2009-12-02,26.850000,27.080000,26.850000,26.980000,18.363073,181000
2009-12-03,27.100000,27.250000,27.100000,27.139999,18.471973,70200
2009-12-04,27.280001,27.290001,26.799999,26.850000,18.274595,82400
2009-12-07,26.969999,27.020000,26.690001,26.770000,18.220144,54800
2009-12-08,26.610001,26.950001,26.280001,26.299999,17.900253,82700
2009-12-09,26.360001,26.459999,26.209999,26.340000,17.927479,51900
2009-12-10,26.370001,26.480000,26.209999,26.450001,18.002348,42600
2009-12-11,26.410000,26.570000,26.320000,26.469999,18.015959,54100
2009-12-14,26.559999,26.750000,26.530001,26.660000,18.145277,33400
2009-12-15,26.500000,26.610001,26.490000,26.530001,18.056797,49700
2009-12-16,26.520000,26.690001,26.500000,26.540001,18.063602,61800
2009-12-17,26.190001,26.270000,25.920000,26.090000,17.757326,125100
