Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,74.470001,74.470001,74.300003,74.389999,53.848904,1700
2006-10-09,74.510002,74.529999,74.510002,74.529999,53.950214,300
2006-10-10,74.459999,74.580002,74.459999,74.580002,53.986439,1500
2006-10-11,74.660004,74.660004,74.400002,74.419998,53.870609,8900
2006-10-12,75.199997,75.290001,75.199997,75.290001,54.500370,800
2006-10-13,75.139999,75.320000,75.139999,75.290001,54.500370,3600
2006-10-16,75.610001,75.669998,75.519997,75.639999,54.753704,4100
2006-10-17,75.610001,75.610001,75.519997,75.550003,54.688568,14700
2006-10-18,75.519997,75.809998,75.519997,75.809998,54.876789,2100
2006-10-19,75.949997,76.190002,75.949997,76.190002,55.151863,300
2006-10-20,76.199997,76.199997,75.970001,75.970001,54.992611,1400
2006-10-23,76.050003,76.059998,75.940002,75.940002,54.970894,14600
2006-10-24,76.150002,76.150002,76.059998,76.059998,55.057735,300
2006-10-25,76.309998,76.489998,76.309998,76.489998,55.368992,1200
2006-10-26,76.550003,77.250000,76.529999,76.769997,55.571682,2600
2006-10-27,77.250000,77.279999,77.169998,77.199997,55.882957,1400
2006-10-30,77.269997,77.480003,77.220001,77.370003,56.006012,5100
2006-10-31,77.379997,77.910004,77.379997,77.830002,56.339005,4600
2006-11-01,77.459999,77.610001,77.400002,77.610001,56.427692,1500
2006-11-02,77.430000,77.510002,77.410004,77.510002,56.354973,2400
2006-11-03,77.059998,77.099998,77.040001,77.080002,56.042336,1600
2006-11-06,77.110001,77.260002,77.110001,77.250000,56.165955,3700
2006-11-07,77.500000,77.779999,77.459999,77.480003,56.333195,5600
2006-11-08,77.000000,77.339996,77.000000,77.190002,56.122334,3100
2006-11-09,77.199997,77.199997,76.650002,77.029999,56.005997,4400
2006-11-10,76.940002,77.010002,76.809998,76.949997,55.947845,6500
2006-11-13,76.410004,76.470001,76.379997,76.400002,55.547951,1900
2006-11-14,76.820000,76.830002,76.699997,76.750000,55.802429,11600
2006-11-15,76.660004,76.760002,76.660004,76.690002,55.758816,4600
2006-11-16,76.739998,77.129997,76.739998,76.919998,55.926006,2100
2006-11-17,76.800003,77.190002,76.800003,77.190002,56.122334,3100
2006-11-20,77.209999,77.309998,77.040001,77.300003,56.202324,3500
2006-11-21,77.169998,77.410004,77.169998,77.410004,56.282310,1500
2006-11-22,77.820000,77.900002,77.790001,77.900002,56.638573,2500
2006-11-24,78.070000,78.220001,78.050003,78.190002,56.849411,2900
2006-11-27,78.180000,78.290001,78.120003,78.260002,56.900299,24600
2006-11-28,78.510002,79.599998,78.440002,78.739998,57.249290,15700
2006-11-29,78.839996,78.849998,78.699997,78.720001,57.234730,5000
2006-11-30,79.300003,79.410004,79.260002,79.300003,57.656490,18400
2006-12-01,79.080002,79.269997,78.940002,78.980003,57.679081,12800
2006-12-04,78.760002,79.089996,78.510002,79.059998,57.737522,7500
2006-12-05,78.690002,78.800003,78.559998,78.739998,57.503807,6200
2006-12-06,78.750000,78.930000,78.610001,78.610001,57.408905,6800
2006-12-07,79.190002,79.209999,79.019997,79.070000,57.744843,2200
2006-12-08,79.339996,79.410004,78.680000,78.720001,57.489212,5700
2006-12-11,78.410004,78.779999,78.300003,78.620003,57.416206,11800
2006-12-12,78.809998,78.839996,78.599998,78.830002,57.569557,2400
2006-12-13,78.430000,78.970001,78.110001,78.800003,57.547619,5000
2006-12-14,78.529999,78.599998,78.449997,78.489998,57.321239,4600
2006-12-15,78.580002,79.000000,78.349998,78.410004,57.262779,3600
2006-12-18,78.349998,80.980003,78.070000,78.260002,57.153271,5100
2006-12-19,78.559998,78.690002,78.559998,78.629997,57.423454,20400
2006-12-20,78.980003,79.080002,78.870003,78.879997,57.606068,7100
2006-12-21,78.190002,78.800003,77.889999,78.779999,57.533058,1400
2006-12-22,78.779999,78.779999,78.629997,78.730003,57.496529,900
2006-12-26,78.730003,78.730003,78.510002,78.510002,57.335846,2200
2006-12-27,78.900002,78.900002,78.820000,78.820000,57.562233,400
2006-12-28,79.500000,79.550003,79.180000,79.449997,58.022335,15600
2006-12-29,79.320000,79.919998,79.220001,79.410004,57.993114,4700
2007-01-03,79.550003,79.680000,79.129997,79.209999,58.113430,9800
2007-01-04,78.529999,78.800003,78.529999,78.580002,57.651218,6100
2007-01-05,78.320000,78.320000,77.970001,78.019997,57.240406,10200
2007-01-08,78.220001,78.360001,78.120003,78.120003,57.313751,5500
2007-01-09,78.099998,78.269997,78.099998,78.230003,57.394459,7400
2007-01-10,77.900002,77.940002,77.800003,77.830002,57.100983,5100
2007-01-11,78.519997,78.519997,78.290001,78.290001,57.438461,2900
2007-01-12,78.360001,78.580002,78.360001,78.510002,57.599876,3800
2007-01-16,78.620003,78.620003,78.419998,78.550003,57.629227,4800
2007-01-17,78.930000,78.949997,78.870003,78.930000,57.908009,5800
2007-01-18,79.129997,79.139999,79.019997,79.139999,58.062080,8600
2007-01-19,79.029999,79.250000,78.980003,79.250000,58.142780,2000
2007-01-22,79.250000,79.250000,79.040001,79.040001,57.988712,14100
2007-01-23,79.550003,79.620003,79.040001,79.550003,58.362885,29600
2007-01-24,78.430000,79.010002,78.360001,78.519997,57.607212,32600
2007-01-25,78.230003,78.230003,77.680000,77.680000,56.990917,20100
2007-01-26,77.559998,77.709999,77.559998,77.709999,57.012924,8300
2007-01-29,77.550003,77.660004,77.480003,77.610001,56.939575,7300
2007-01-30,77.620003,77.669998,77.440002,77.669998,56.983589,8800
2007-01-31,77.589996,78.029999,77.589996,77.980003,57.211010,8200
2007-02-01,77.629997,77.629997,77.440002,77.440002,57.075417,1900
2007-02-02,77.290001,77.500000,77.180000,77.500000,57.119625,4700
2007-02-05,77.570000,77.779999,77.570000,77.650002,57.230194,26600
2007-02-06,77.809998,77.910004,77.739998,77.870003,57.392338,3600
2007-02-07,77.940002,77.989998,77.940002,77.940002,57.443954,8200
2007-02-08,78.169998,78.349998,78.169998,78.330002,57.731369,4700
2007-02-09,77.750000,77.879997,77.750000,77.849998,57.377605,4900
2007-02-12,77.400002,77.440002,77.290001,77.290001,56.964848,7900
2007-02-13,77.870003,78.120003,77.820000,78.120003,57.576599,1800
2007-02-14,78.459999,78.699997,78.459999,78.610001,57.937759,7000
2007-02-15,78.839996,78.839996,78.629997,78.680000,57.989323,3100
2007-02-16,78.730003,78.959999,78.690002,78.949997,58.188351,6000
2007-02-20,78.849998,78.919998,78.769997,78.870003,58.129379,5100
2007-02-21,79.180000,79.400002,79.180000,79.389999,58.512627,6700
2007-02-22,79.279999,79.300003,79.169998,79.169998,58.350460,21700
2007-02-23,79.330002,79.540001,79.330002,79.519997,58.608452,23800
2007-02-26,79.690002,79.750000,79.550003,79.720001,58.755856,17300
2007-02-27,79.559998,79.699997,79.250000,79.250000,58.409431,9700
2007-02-28,79.250000,79.309998,79.099998,79.190002,58.365219,9900
2007-03-01,78.730003,78.730003,78.480003,78.550003,58.133560,5100
2007-03-02,78.320000,78.389999,78.160004,78.169998,57.852325,54700
2007-03-05,77.309998,77.570000,77.139999,77.180000,57.119640,65900
2007-03-06,77.339996,77.550003,77.320000,77.339996,57.238060,22800
2007-03-07,77.900002,78.040001,77.669998,77.930000,57.674702,9700
2007-03-08,77.930000,77.930000,77.629997,77.860001,57.622875,13900
2007-03-09,78.050003,78.199997,78.050003,78.160004,57.844948,1800
2007-03-12,78.269997,78.830002,78.250000,78.830002,58.340794,9500
2007-03-13,78.629997,79.040001,78.519997,78.519997,58.111343,40100
2007-03-14,78.500000,78.889999,78.500000,78.720001,58.259377,5300
2007-03-15,78.930000,79.220001,78.930000,79.220001,58.629406,2800
2007-03-16,79.900002,80.000000,79.730003,79.800003,59.058678,3200
2007-03-19,80.209999,80.379997,79.989998,80.209999,59.362125,16500
2007-03-20,80.209999,80.680000,80.209999,80.639999,59.680325,11500
2007-03-21,80.400002,81.129997,80.339996,81.099998,60.020756,10600
2007-03-22,81.050003,81.209999,80.900002,81.000000,59.946785,19200
2007-03-23,80.930000,81.089996,80.790001,80.889999,59.865372,6400
2007-03-26,81.180000,81.800003,81.180000,81.370003,60.220577,21100
2007-03-27,81.199997,81.300003,81.180000,81.180000,60.079960,5800
2007-03-28,80.980003,81.089996,80.940002,80.940002,59.902332,6700
2007-03-29,81.199997,81.300003,81.080002,81.080002,60.005966,4900
2007-03-30,81.139999,81.709999,81.139999,81.300003,60.168804,6100
2007-04-02,81.900002,81.900002,81.699997,81.750000,60.777672,25500
2007-04-03,81.500000,81.570000,81.000000,81.430000,60.539757,4400
2007-04-04,81.519997,82.120003,81.500000,81.940002,60.918961,15700
2007-04-05,81.959999,82.230003,81.959999,82.190002,61.104786,7400
2007-04-09,81.750000,81.849998,81.750000,81.849998,60.852013,4600
2007-04-10,82.459999,83.290001,82.459999,82.830002,61.580601,20000
2007-04-11,82.720001,83.220001,82.660004,82.660004,61.454239,10600
2007-04-12,82.820000,83.199997,82.769997,83.150002,61.818527,14200
2007-04-13,83.370003,83.610001,83.339996,83.570000,62.130787,8600
2007-04-16,83.620003,83.669998,83.389999,83.500000,62.078789,7900
2007-04-17,83.980003,84.080002,83.860001,83.949997,62.413307,19000
2007-04-18,83.760002,84.050003,83.760002,84.050003,62.487652,27100
2007-04-19,83.739998,83.900002,83.720001,83.739998,62.257202,5800
2007-04-20,83.870003,84.129997,83.839996,84.110001,62.532284,10000
2007-04-23,83.540001,83.820000,83.540001,83.580002,62.138252,16300
2007-04-24,82.989998,83.209999,82.699997,83.040001,61.736736,12900
2007-04-25,83.690002,83.790001,83.650002,83.709999,62.234859,5800
2007-04-26,83.110001,83.110001,82.930000,82.959999,61.677269,13700
2007-04-27,83.699997,83.790001,83.330002,83.389999,61.996967,11400
2007-04-30,83.389999,83.750000,83.349998,83.430000,62.026695,13000
2007-05-01,83.349998,83.349998,82.849998,82.900002,61.904205,24500
2007-05-02,82.610001,82.709999,82.300003,82.550003,61.642872,15400
2007-05-03,82.400002,82.500000,82.290001,82.440002,61.560741,8400
2007-05-04,82.250000,82.279999,82.120003,82.220001,61.396442,15000
2007-05-07,82.750000,82.779999,82.610001,82.669998,61.732475,10600
2007-05-08,83.029999,84.599998,82.889999,83.029999,62.001343,7400
2007-05-09,83.199997,83.250000,82.349998,83.019997,61.993877,23300
2007-05-10,83.379997,83.510002,83.029999,83.089996,62.046082,16300
2007-05-11,83.419998,83.500000,83.339996,83.339996,62.232830,7600
2007-05-14,83.529999,83.599998,83.430000,83.489998,62.344841,8700
2007-05-15,83.279999,83.750000,83.269997,83.550003,62.389610,11200
2007-05-16,82.980003,83.050003,82.629997,82.669998,61.732475,25600
2007-05-17,82.379997,82.690002,82.269997,82.680000,61.739956,58100
2007-05-18,82.480003,82.910004,82.470001,82.709999,61.762394,14100
2007-05-21,82.169998,82.580002,82.099998,82.540001,61.635410,31500
2007-05-22,82.489998,82.519997,82.290001,82.290001,61.448708,15900
2007-05-23,82.879997,83.010002,82.699997,82.769997,61.807159,12500
2007-05-24,81.550003,82.790001,80.769997,82.209999,61.389046,87800
2007-05-25,82.400002,82.599998,82.230003,82.239998,61.411430,14400
2007-05-29,82.349998,82.510002,82.150002,82.199997,61.381496,64500
2007-05-30,82.449997,82.690002,82.449997,82.669998,61.732475,19700
2007-05-31,83.239998,83.290001,83.059998,83.220001,62.143188,15200
2007-06-01,83.089996,83.449997,83.019997,83.330002,62.507759,22000
2007-06-04,83.459999,83.550003,83.389999,83.550003,62.672745,13100
2007-06-05,83.800003,83.900002,83.699997,83.879997,62.920334,18800
2007-06-06,84.379997,84.550003,84.139999,84.209999,63.167881,41100
2007-06-07,84.629997,84.820000,84.230003,84.349998,63.272896,27500
2007-06-08,84.480003,84.580002,84.260002,84.489998,63.377884,18000
2007-06-11,84.330002,84.580002,84.300003,84.580002,63.445396,10400
2007-06-12,84.379997,84.660004,84.300003,84.370003,63.287910,22600
2007-06-13,84.190002,84.370003,84.099998,84.260002,63.205376,15800
2007-06-14,83.790001,83.900002,83.639999,83.800003,62.860329,29000
2007-06-15,84.220001,84.410004,84.099998,84.389999,63.302864,15800
2007-06-18,84.449997,84.669998,84.269997,84.639999,63.490429,18100
2007-06-19,84.669998,84.989998,84.669998,84.989998,63.752945,7800
2007-06-20,84.889999,85.000000,84.800003,84.800003,63.610443,21300
2007-06-21,85.019997,85.110001,84.940002,85.050003,63.797997,10100
2007-06-22,85.290001,85.309998,84.919998,85.040001,63.790443,102200
2007-06-25,85.250000,85.290001,85.029999,85.029999,63.782940,9400
2007-06-26,85.320000,85.400002,84.970001,84.970001,63.737961,18100
2007-06-27,84.430000,84.430000,83.959999,84.199997,63.160362,22200
2007-06-28,85.029999,85.099998,84.900002,85.000000,63.760490,17400
2007-06-29,85.519997,85.550003,85.220001,85.349998,64.023003,56900
2007-07-02,85.820000,86.199997,85.760002,86.080002,64.857040,44400
2007-07-03,85.620003,85.699997,85.510002,85.620003,64.510490,8000
2007-07-05,85.879997,85.889999,85.680000,85.750000,64.608467,13700
2007-07-06,85.919998,86.019997,85.809998,85.949997,64.759125,21300
2007-07-09,86.120003,86.230003,86.099998,86.160004,64.917313,23800
2007-07-10,86.209999,86.559998,86.209999,86.320000,65.037895,16900
2007-07-11,86.529999,86.629997,86.290001,86.339996,65.053009,29300
2007-07-12,86.580002,86.820000,86.570000,86.739998,65.354370,21700
2007-07-13,87.050003,87.209999,87.040001,87.160004,65.670837,30900
2007-07-16,87.620003,87.660004,87.389999,87.449997,65.889313,36100
2007-07-17,87.599998,87.639999,87.449997,87.519997,65.942047,26200
2007-07-18,88.050003,88.190002,87.940002,87.940002,66.258530,17000
2007-07-19,88.120003,88.379997,88.120003,88.190002,66.446884,68900
2007-07-20,88.290001,88.589996,87.839996,88.199997,66.454376,40300
2007-07-23,88.629997,88.699997,88.540001,88.570000,66.733154,20600
2007-07-24,88.949997,88.949997,88.379997,88.410004,66.612625,35900
2007-07-25,88.870003,88.870003,88.519997,88.639999,66.785927,19600
2007-07-26,88.089996,88.239998,87.410004,87.570000,65.979706,109200
2007-07-27,86.419998,86.419998,85.610001,85.620003,64.510490,177300
2007-07-30,85.699997,85.870003,85.260002,85.839996,64.676216,91400
2007-07-31,86.400002,86.400002,85.639999,85.639999,64.525551,23000
2007-08-01,85.339996,85.339996,84.599998,85.260002,64.533127,26300
2007-08-02,85.900002,86.000000,85.480003,85.709999,64.873764,27400
2007-08-03,85.930000,86.000000,85.559998,85.559998,64.760193,55900
2007-08-06,85.660004,85.910004,85.500000,85.889999,65.010010,77300
2007-08-07,85.440002,85.779999,85.269997,85.750000,64.904030,65800
2007-08-08,86.330002,86.470001,86.220001,86.330002,65.342979,68500
2007-08-09,85.089996,85.599998,85.059998,85.180000,64.472580,92700
2007-08-10,84.519997,85.059998,84.370003,84.580002,64.018387,85600
2007-08-13,84.529999,84.529999,84.230003,84.400002,63.882164,46800
2007-08-14,84.019997,84.059998,83.400002,83.599998,63.276707,82000
2007-08-15,82.400002,82.769997,82.169998,82.220001,62.232143,78700
2007-08-16,79.089996,79.309998,78.389999,79.089996,59.863094,387800
2007-08-17,79.800003,80.129997,78.790001,79.959999,60.521557,124900
2007-08-20,80.599998,81.150002,79.989998,80.930000,61.255764,89300
2007-08-21,80.230003,80.639999,80.019997,80.370003,60.831909,56900
2007-08-22,80.809998,80.940002,80.410004,80.860001,61.202782,51300
2007-08-23,82.180000,82.279999,81.580002,82.239998,62.247322,115700
2007-08-24,82.559998,82.980003,82.410004,82.959999,62.792255,37500
2007-08-27,83.389999,83.419998,83.129997,83.269997,63.026855,38000
2007-08-28,82.680000,82.690002,81.949997,81.980003,62.050465,57200
2007-08-29,82.110001,82.669998,81.620003,82.669998,62.572758,46900
2007-08-30,81.849998,82.440002,81.779999,81.849998,61.952095,21100
2007-08-31,82.360001,82.360001,81.510002,82.180000,62.201912,25900
2007-09-04,82.540001,83.230003,81.690002,82.400002,62.655071,49300
2007-09-05,82.040001,82.639999,81.919998,82.290001,62.571453,39000
2007-09-06,82.620003,82.959999,82.489998,82.959999,63.080841,44400
2007-09-07,83.169998,83.169998,82.430000,82.809998,62.966770,26000
2007-09-10,82.839996,82.860001,82.349998,82.709999,62.890778,49700
2007-09-11,83.059998,83.639999,82.930000,83.639999,63.597931,33800
2007-09-12,83.809998,84.570000,83.809998,84.500000,64.251839,50600
2007-09-13,84.050003,84.400002,83.900002,84.260002,64.069405,42900
2007-09-14,84.150002,84.559998,84.120003,84.529999,64.274681,21900
2007-09-17,84.300003,84.300003,83.379997,83.470001,63.468666,73500
2007-09-18,83.680000,85.529999,83.620003,85.349998,64.898140,77000
2007-09-19,85.580002,86.040001,85.540001,85.919998,65.331566,208500
2007-09-20,86.699997,86.900002,86.430000,86.430000,65.719383,201300
2007-09-21,86.839996,87.010002,86.750000,86.800003,66.000725,127900
2007-09-24,87.120003,87.230003,86.900002,87.150002,66.266869,70300
2007-09-25,86.860001,87.720001,86.849998,87.610001,66.616669,56300
2007-09-26,87.839996,88.459999,87.790001,88.059998,66.958740,54500
2007-09-27,88.570000,88.620003,88.160004,88.180000,67.050064,65500
2007-09-28,88.709999,89.309998,88.599998,89.190002,67.818039,70200
2007-10-01,89.160004,89.589996,89.000000,89.540001,68.392426,48200
2007-10-02,88.750000,88.839996,88.209999,88.580002,67.659134,70700
2007-10-03,89.040001,89.220001,88.279999,88.339996,67.475838,66800
2007-10-04,88.620003,89.129997,88.589996,88.919998,67.918846,58000
2007-10-05,89.580002,90.190002,89.580002,89.889999,68.659805,93900
2007-10-08,89.930000,89.930000,89.389999,89.430000,68.308395,55500
2007-10-09,89.580002,90.169998,89.580002,90.169998,68.873619,50000
2007-10-10,90.150002,90.269997,89.709999,90.110001,68.827766,56600
2007-10-11,90.589996,90.980003,90.199997,90.379997,69.034050,78900
2007-10-12,88.500000,90.800003,88.500000,90.800003,69.354820,43800
2007-10-15,90.879997,91.370003,89.919998,90.199997,68.896523,127800
2007-10-16,89.169998,89.550003,88.529999,89.360001,68.254951,183300
2007-10-17,89.769997,90.120003,88.790001,89.220001,68.148003,57800
2007-10-18,90.110001,90.199997,89.620003,90.000000,68.743774,63500
2007-10-19,90.059998,90.620003,89.400002,89.599998,68.438293,62800
2007-10-22,88.250000,88.879997,88.070000,88.750000,67.789009,70000
2007-10-23,90.070000,90.250000,89.489998,90.180000,68.881279,40600
2007-10-24,90.430000,90.639999,89.959999,90.639999,69.232582,55100
2007-10-25,91.019997,91.410004,91.000000,91.389999,69.805481,47800
2007-10-26,92.029999,92.400002,92.029999,92.400002,70.576981,101900
2007-10-29,92.599998,92.839996,92.129997,92.669998,70.783157,107300
2007-10-30,94.650002,95.000000,92.250000,92.529999,70.676254,71300
2007-10-31,93.360001,94.250000,92.730003,93.209999,71.195618,105500
2007-11-01,93.400002,93.400002,91.099998,91.510002,70.235443,187500
2007-11-02,91.949997,92.739998,91.690002,92.739998,71.179512,60500
2007-11-05,92.370003,92.540001,91.940002,92.339996,70.872498,79000
2007-11-06,93.269997,93.269997,92.680000,93.040001,71.409752,104500
2007-11-07,94.040001,94.330002,93.040001,93.190002,71.524902,247800
2007-11-08,93.629997,93.629997,92.419998,92.989998,71.371346,173200
2007-11-09,92.949997,92.949997,91.260002,91.480003,70.212448,157500
2007-11-12,88.790001,90.650002,85.000000,88.220001,67.710312,319700
2007-11-13,88.709999,89.930000,88.709999,89.839996,68.953690,102500
2007-11-14,90.110001,90.589996,89.739998,89.940002,69.030449,83400
2007-11-15,89.500000,89.709999,88.760002,88.930000,68.255249,119600
2007-11-16,88.690002,89.750000,88.690002,89.320000,68.554573,44900
2007-11-19,89.320000,89.320000,88.620003,88.830002,68.178558,250000
2007-11-20,89.300003,89.540001,88.739998,89.449997,68.654427,154500
2007-11-21,87.790001,87.809998,87.199997,87.349998,67.042595,175500
2007-11-23,87.389999,88.099998,87.209999,87.889999,67.457047,62500
2007-11-26,88.510002,88.510002,87.120003,87.250000,66.965828,95300
2007-11-27,87.769997,88.220001,87.120003,88.220001,67.710312,74600
2007-11-28,88.500000,89.599998,88.459999,89.400002,68.615997,114400
2007-11-29,88.400002,88.870003,88.199997,88.669998,68.055725,43300
2007-11-30,89.050003,89.349998,88.550003,88.760002,68.124809,61500
2007-12-03,88.230003,88.400002,88.050003,88.089996,67.922806,55500
2007-12-04,87.510002,87.589996,87.139999,87.379997,67.375328,67700
2007-12-05,87.089996,87.389999,86.970001,87.080002,67.143997,58500
2007-12-06,87.239998,87.900002,87.209999,87.900002,67.776260,195400
2007-12-07,88.180000,88.239998,87.540001,87.769997,67.676018,46300
2007-12-10,88.019997,88.650002,87.970001,88.620003,68.331429,93000
2007-12-11,88.800003,89.010002,87.260002,87.449997,67.429306,170800
2007-12-12,89.059998,89.180000,88.169998,88.410004,68.169502,103200
2007-12-13,88.199997,88.230003,87.529999,87.830002,67.722321,37200
2007-12-14,86.580002,86.660004,86.260002,86.330002,66.565742,76300
2007-12-17,86.000000,86.110001,85.800003,85.839996,66.187881,53200
2007-12-18,86.599998,86.599998,85.750000,86.180000,66.450050,40100
2007-12-19,86.260002,86.370003,85.879997,86.150002,66.426964,78000
2007-12-20,86.089996,86.269997,86.010002,86.160004,66.434616,27100
2007-12-21,86.889999,87.290001,86.730003,87.010002,67.090034,153500
2007-12-24,87.239998,87.489998,87.239998,87.449997,67.429306,34800
2007-12-26,87.660004,87.910004,87.660004,87.889999,67.768562,40200
2007-12-27,88.000000,88.360001,87.820000,88.209999,68.015289,38100
2007-12-28,88.190002,88.320000,87.760002,87.989998,67.845673,38300
2007-12-31,88.379997,88.430000,88.029999,88.029999,67.876503,31900
2008-01-02,88.129997,88.449997,87.919998,88.389999,68.444107,69300
2008-01-03,88.400002,88.489998,88.050003,88.110001,68.227257,19000
2008-01-04,88.110001,88.110001,87.180000,87.180000,67.507164,101800
2008-01-07,87.300003,87.419998,87.050003,87.190002,67.514908,51700
2008-01-08,88.080002,88.580002,88.070000,88.139999,68.250526,37200
2008-01-09,88.519997,88.650002,88.110001,88.500000,68.529259,27400
2008-01-10,88.709999,89.949997,88.550003,89.800003,69.535904,89300
2008-01-11,89.769997,89.769997,89.290001,89.349998,69.187462,41200
2008-01-14,90.250000,90.300003,89.760002,90.220001,69.861137,174000
2008-01-15,90.389999,90.389999,88.720001,88.849998,68.800308,138100
2008-01-16,88.639999,88.750000,87.809998,88.129997,68.242760,72300
2008-01-17,88.910004,89.139999,88.000000,88.070000,68.196289,120100
2008-01-18,88.449997,88.750000,87.839996,88.250000,68.335693,90200
2008-01-22,87.000000,87.489998,86.629997,87.269997,67.576851,70700
2008-01-23,86.580002,87.739998,86.580002,87.739998,67.940781,54300
2008-01-24,88.169998,88.589996,87.989998,88.570000,68.583473,47900
2008-01-25,88.900002,88.900002,88.199997,88.430000,68.475105,32900
