Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGEN,Agenus Inc. Common Stock,$3.24,0.01,0.31%,616083735.00,United States,2000,1258433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.53,-0.19,-0.407%,3222659285.00,United States,2013,568717,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.01,0.10,1.264%,383976227.00,United States,2016,103802,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.49,0.01,0.065%,447522442.00,Hong Kong,2018,4409,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.56,0.18,1.17%,8483492014.00,United States,2008,4755218,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$40.55,1.07,2.71%,956623687.00,United States,,74003,Technology,EDP Services
AHCO,AdaptHealth Corp. Class A Common Stock,$36.74,-0.45,-1.21%,3248922315.00,United States,2018,1009656,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$64.16,-0.91,-1.398%,4152051652.00,United States,2006,653929,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.80,0.31,2.698%,770058277.00,United States,2004,516004,,
AKAM,Akamai Technologies Inc. Common Stock,$101.68,-0.69,-0.674%,16552892700.00,United States,1999,1797905,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05,0.01,0.329%,440843627.00,United States,2014,3948245,Health Care,Major Pharmaceuticals
AKRO,Akero Therapeutics Inc. Common Stock,$28.49,-0.27,-0.939%,989225364.00,United States,2019,447933,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.315,-0.245,-1.807%,514329343.00,United States,,624347,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$18.25,-0.73,-3.846%,627483636.00,United States,2020,86731,Health Care,Major Pharmaceuticals
ALBO,Albireo Pharma Inc. Common Stock,$37.20,-0.02,-0.054%,709673588.00,United States,,158006,Health Care,Major Pharmaceuticals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.80,0.56,5.469%,419259748.00,United States,2014,2174988,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$15.59,0.00,0.00%,1235393833.00,United States,2019,290888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$31.35,1.15,3.808%,5938685864.00,United States,2020,1172934,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$552.88,-4.16,-0.747%,43594804729.00,United States,2001,328995,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$31.84,0.57,1.823%,1213674254.00,United States,2020,29845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$187.40,1.71,0.921%,3071388739.00,United States,2006,89110,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.09,0.63,2.936%,3515618751.00,Ireland,1991,1832795,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$128.74,1.67,1.314%,6759280764.00,United States,2018,393300,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$28.19,0.21,0.751%,3954497485.00,United States,2018,768577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.30,0.65,4.762%,503538879.00,Israel,2006,710519,Technology,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.65,9.02,5.759%,19245344219.00,United States,2004,1559801,Health Care,Major Pharmaceuticals
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.33,-0.08,-0.597%,317296429.00,United States,2015,32534,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$106.00,1.15,1.097%,5205879526.00,United States,2015,606217,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$30.53,0.80,2.691%,522730477.00,United States,2019,32630,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$13.85,0.48,3.59%,514429802.00,United States,,867205,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$30.05,0.95,3.265%,565042711.00,United States,2015,46801,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$49.18,1.04,2.16%,799000903.00,United States,2017,52513,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$62.99,1.36,2.207%,4639675028.00,United States,2017,389708,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$41.74,-3.76,-8.264%,2615819629.00,United States,2020,215456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.59,-0.91,-0.581%,34030733020.00,United States,1996,2802499,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$86.20,0.23,0.268%,3198668396.00,United States,2020,85866,Health Care,Major Pharmaceuticals
AMAL,Amalgamated Bank Class A Common Stock,$15.08,0.21,1.412%,468226837.00,United States,2018,43362,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$100.01,2.05,2.093%,91443562342.00,United States,1972,7183003,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$97.80,-8.07,-7.623%,3439825219.00,United States,2012,1230712,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$17.05,1.51,9.717%,348471446.00,United States,2018,1387186,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$41.11,1.12,2.801%,1695343019.00,United States,,800800,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$95.355,-1.895,-1.949%,114814503351.00,United States,,67615003,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$295.82,-8.20,-2.697%,9706013647.00,United States,,147732,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$21.50,0.38,1.799%,790982743.00,United States,,63032,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$236.59,-0.98,-0.413%,137735271913.00,United States,1983,1771512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$17.65,0.56,3.277%,4279174530.00,United States,1998,989574,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$28.43,0.58,2.083%,311911017.00,United States,,23507,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.07,2.62,5.298%,508083127.00,United States,,64015,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.52,-0.01,-0.051%,927278451.00,United States,2014,120120,Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,$6.06,0.28,4.844%,2356306182.00,Ireland,,5983468,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.35,0.34,3.774%,2236626712.00,United States,2010,4490720,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$28.78,-0.36,-1.235%,794417276.00,United States,1991,453241,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$60.29,0.90,1.515%,1165469547.00,United States,2005,46619,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$18.93,0.35,1.884%,616857372.00,United States,,77472,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.00,0.16,1.01%,606323280.00,United States,,26903,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,0.44,3.648%,473690063.00,United States,,7314,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$32.80,0.25,0.768%,1144077481.00,United States,2020,42308,Health Care,Major Pharmaceuticals
AMWD,American Woodmark Corporation Common Stock,$99.39,1.15,1.171%,1688960111.00,United States,1986,48330,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.40,-0.05,-0.372%,479188261.00,United Kingdom,,1544,Health Care,Major Pharmaceuticals
ANAB,AnaptysBio Inc. Common Stock,$24.32,0.57,2.40%,665098618.00,United States,2017,447970,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$96.59,0.76,0.793%,2597034648.00,United States,,21888,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$24.66,0.86,3.613%,813249761.00,United States,,185357,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$12.37,0.40,3.342%,6182492576.00,United States,,3826028,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.49,-0.61,-3.194%,701752412.00,United States,2004,371341,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.22,-1.06,-2.568%,571707834.00,United States,,168176,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.96,0.38,1.203%,394975039.00,United States,,33152,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.38,0.34,1.543%,853967491.00,United States,2020,61230,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$373.27,-0.06,-0.016%,32057968085.00,United States,1996,760751,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.40,2.90,10.545%,774817416.00,Bermuda,2010,679642,Technology,Semiconductors
APA,Apache Corporation Common Stock,$18.53,1.87,11.224%,6994670712.00,United States,,11532251,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$31.51,-0.43,-1.346%,466637010.00,United States,2007,84161,Consumer Services,Other Consumer Services
APHA,Aphria Inc. Common Shares,$9.43,0.38,4.199%,2728487261.00,Canada,,13323084,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$39.90,-2.76,-6.47%,15836227367.00,China,2020,1419550,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.02,-1.26,-2.239%,4167045558.00,United States,2017,781224,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.52,0.55,2.394%,528919665.00,United States,2019,59394,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.98,0.67,1.897%,935757154.00,United States,,318937,Capital Goods,Auto Parts:O.E.M.
APPF,AppFolio Inc. Class A Common Stock,$157.52,-2.73,-1.704%,5407376174.00,United States,2015,149332,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$148.10,0.55,0.373%,10374240905.00,United States,2017,930978,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$54.85,4.21,8.314%,4865036100.00,United States,,2726373,Miscellaneous,Multi-Sector Companies
APTO,Aptose Biosciences Inc. Common Shares,$4.47,-0.21,-4.487%,391052224.00,Canada,,1025851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$16.68,1.75,11.721%,743260800.00,United States,2019,4964137,Finance,Business Services
AQB,AquaBounty Technologies Inc. Common Stock,$9.605,0.545,6.015%,532276760.00,United States,,1828151,,
ARAY,Accuray Incorporated Common Stock,$5.00,0.20,4.167%,456007290.00,United States,2007,516371,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$47.55,1.04,2.236%,1208145407.00,United States,,138800,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$16.93,-0.02,-0.118%,7154992475.00,United States,2004,1491010,,
ARCE,Arco Platform Limited Class A Common Shares,$36.06,-1.30,-3.48%,2076496241.00,Brazil,2018,131275,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$62.89,-6.78,-9.732%,1540370053.00,Israel,2013,2366619,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.12,0.06,0.85%,642569071.00,United States,2014,1283509,Health Care,Major Pharmaceuticals
ARGX,argenx SE American Depositary Shares,$268.30,-8.81,-3.179%,12639210282.00,Netherlands,2017,203236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.28,0.04,0.485%,1027810103.00,United States,,369854,Consumer Non-Durables,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.42,0.38,7.54%,689398087.00,United States,1999,662520,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$76.99,2.67,3.593%,4478048054.00,United States,2000,529524,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.41,0.79,2.58%,486585879.00,United States,,24627,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.32,-0.47,-1.691%,1192093994.00,United States,2020,57668,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$51.01,0.01,0.02%,6477987762.00,United States,2020,1530445,Consumer Durables,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.60,0.35,0.915%,360561056.00,United States,,14272,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$81.83,0.95,1.175%,3870622582.00,United States,2018,399260,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$82.69,2.58,3.221%,8496957394.00,United States,,550421,Health Care,Major Pharmaceuticals
ASLE,AerSale Corporation Common Stock,$15.44,-0.05,-0.323%,633753575.00,United States,2019,96860,Consumer Durables,Industrial Specialties
ASND,Ascendis Pharma A/S American Depositary Shares,$173.21,-0.12,-0.069%,9252201122.00,Denmark,2015,143887,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.53,0.64,2.924%,2025760280.00,United States,2020,619934,Consumer Services,Other Specialty Stores
ASTE,Astec Industries Inc. Common Stock,$66.69,1.75,2.695%,1507816351.00,United States,1986,139243,Capital Goods,Construction/Ag Equipment/Trucks
ATEC,Alphatec Holdings Inc. Common Stock,$13.725,0.595,4.532%,1076386899.00,United States,2006,943665,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.66,0.22,0.604%,641353466.00,United States,2015,232825,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$27.81,0.99,3.691%,903412967.00,United States,2020,194702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,Athersys Inc. Common Stock,$2.00,0.08,4.167%,395399000.00,United States,,1402363,Health Care,Major Pharmaceuticals
ATLC,Atlanticus Holdings Corporation Common Stock,$23.89,0.68,2.93%,381332562.00,United States,1995,35622,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$47.54,0.66,1.408%,755813597.00,United States,,36651,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.20,0.07,0.629%,1045399510.00,United States,2017,588564,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$26.47,-1.48,-5.295%,567921156.00,United States,2016,1015682,Technology,Semiconductors
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.82,-0.075,-0.377%,1645015009.00,United States,2014,613590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$58.66,-0.86,-1.445%,2641061733.00,United States,2005,342357,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$679.98,4.98,0.738%,1243651461.00,United States,,5968,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.39,0.48,3.718%,412420878.00,United States,,176761,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.29,0.25,6.188%,715024720.00,United States,,1826888,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.61,1.07,3.885%,1704863320.00,United States,,435838,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$89.25,-1.66,-1.826%,68977503761.00,United States,,5400741,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.99,0.57,1.565%,2911804528.00,United States,,153711,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$29.48,0.29,0.993%,963557456.00,Israel,1999,253906,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.23,0.11,0.779%,1801062640.00,Canada,,3113265,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$8.97,0.21,2.397%,469120918.00,United Kingdom,2018,105686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$95.67,2.53,2.716%,2306027767.00,United States,2007,125234,Capital Goods,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.72,-0.10,-1.466%,391592772.00,France,,356230,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$449.39,3.63,0.814%,182772808098.00,United States,2009,1384619,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$16.56,-0.23,-1.37%,732086451.00,United States,1993,188963,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$45.23,-1.81,-3.848%,3736764061.00,United States,2020,393873,Health Care,Major Pharmaceuticals
AVO,Mission Produce Inc. Common Stock,$15.17,-0.10,-0.655%,1052053487.00,United States,2020,139343,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$15.04,0.05,0.334%,623422288.00,United States,2018,188515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.47,0.20,0.523%,3801964556.00,United States,,710832,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$5.53,-0.07,-1.25%,370305152.00,United States,,468095,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.19,0.16,2.653%,644291269.00,United States,,735743,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.61,-0.125,-1.431%,491025665.00,United States,,248470,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.085,0.515,2.632%,810910826.00,United States,,458476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Modulation Technologies Inc. Common Stock,$51.65,-0.52,-0.997%,2056156130.00,United States,2018,302952,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$80.44,2.50,3.208%,3003967528.00,United States,2015,356985,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$11.59,0.34,3.022%,478667000.00,United States,1998,572277,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$44.46,-0.39,-0.87%,4921353960.00,United Kingdom,2014,1126749,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$50.29,-0.27,-0.534%,132028220260.00,United Kingdom,,9621993,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$144.63,1.60,1.119%,9803164873.00,United States,1994,344737,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$157.54,2.82,1.823%,3815934195.00,United States,2017,385801,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.51,1.06,1.671%,2108333173.00,United States,1993,70251,Finance,Major Banks
BANR,Banner Corporation Common Stock,$52.09,0.96,1.878%,1831257236.00,United States,,109653,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.18,-0.08,-0.305%,1341051127.00,United States,,34876,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.84,-0.21,-0.806%,1323634878.00,United States,,82562,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$21.525,1.035,5.051%,2609146934.00,United States,1992,8745123,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$68.64,0.06,0.087%,8422304336.00,United States,2019,511803,Health Care,Major Pharmaceuticals
BBSI,Barrett Business Services Inc. Common Stock,$71.17,1.82,2.624%,544188879.00,United States,1993,31053,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$40.84,0.64,1.592%,1374822200.00,United States,2020,182769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$15.00,-0.08,-0.531%,550600665.00,United States,2019,136240,Health Care,Major Pharmaceuticals
BCOR,Blucora Inc. Common Stock,$16.30,0.17,1.054%,783112685.00,United States,,300235,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$18.43,0.37,2.049%,733617982.00,United States,2012,170481,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$131.53,2.05,1.583%,4255141761.00,United States,,103059,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.04,0.53,7.057%,1419587601.00,United States,1994,4971897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.22,0.10,0.497%,430783076.00,United Kingdom,2019,112274,Health Care,Major Pharmaceuticals
