Date,Open,High,Low,Close,Adj Close,Volume
1999-02-26,21.437500,21.437500,21.437500,21.437500,13.781405,700
1999-03-01,21.281250,21.296881,21.187500,21.187500,13.620680,2100
1999-03-02,21.234381,21.437500,21.000000,21.000000,13.500146,47700
1999-03-03,21.265619,21.265619,20.859381,20.859381,13.409748,3900
1999-03-04,20.843750,21.125000,20.843750,20.921881,13.449925,2900
1999-03-05,21.171881,21.625000,21.171881,21.625000,13.901940,4200
1999-03-08,21.437500,21.765619,21.437500,21.765619,13.992336,6700
1999-03-09,21.656250,21.656250,21.500000,21.578119,13.871804,5600
1999-03-10,21.593750,21.968750,21.546881,21.875000,14.062655,26800
1999-03-11,21.984381,22.218750,21.937500,22.109381,14.213325,13900
1999-03-12,22.296881,22.359381,22.015619,22.015619,14.153059,7900
1999-03-15,22.015619,22.156250,21.906250,22.062500,14.183196,6700
1999-03-16,22.031250,22.093750,21.953119,21.968750,14.122922,7500
1999-03-17,22.078119,22.078119,21.875000,21.906250,14.082745,3500
1999-03-18,22.140619,22.375000,22.015619,22.375000,14.384091,11300
1999-03-19,22.625000,22.625000,22.328119,22.328119,14.402226,5300
1999-03-22,22.234381,22.468750,22.234381,22.390619,14.442540,24900
1999-03-23,22.281250,22.281250,21.703119,21.828119,14.079705,16700
1999-03-24,21.734381,22.000000,21.687500,21.843750,14.089788,76000
1999-03-25,21.843750,22.125000,21.843750,21.921881,14.140193,3800
1999-03-26,21.703119,21.906250,21.625000,21.750000,14.029313,4200
1999-03-29,21.984381,22.218750,21.921881,22.109381,14.261136,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,14.230896,16500
1999-03-31,21.937500,22.046881,21.718750,21.750000,14.029313,10600
1999-04-01,21.781250,22.171881,21.781250,22.000000,14.190579,12300
1999-04-05,22.062500,22.421881,22.062500,22.265619,14.361910,11900
1999-04-06,22.140619,22.265619,21.875000,21.875000,14.109946,52800
1999-04-07,22.000000,22.187500,21.937500,22.109381,14.261136,45200
1999-04-08,22.078119,22.421881,22.046881,22.421881,14.462701,12000
1999-04-09,22.093750,22.453119,22.093750,22.312500,14.392148,25100
1999-04-12,22.312500,23.015619,22.312500,22.968750,14.815453,16200
1999-04-13,23.140619,23.296881,23.015619,23.250000,14.996856,68000
1999-04-14,23.406250,24.921881,23.250000,24.375000,15.722518,300700
1999-04-15,24.687500,25.859381,24.687500,25.312500,16.327229,1005500
1999-04-16,25.468750,25.890619,25.375000,25.593750,16.508640,170800
1999-04-19,25.593750,26.843750,25.593750,25.859381,16.679979,864200
1999-04-20,25.921881,25.937500,25.453119,25.546881,16.478415,140800
1999-04-21,25.718750,25.843750,25.421881,25.656250,16.548962,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,16.286915,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,16.528801,127400
1999-04-26,25.750000,25.750000,25.296881,25.375000,16.367544,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,16.690058,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,17.576969,138200
1999-04-29,27.312500,27.796881,27.312500,27.453119,17.707983,733600
1999-04-30,27.437500,27.625000,26.765619,27.125000,17.496342,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,17.899481,181000
1999-05-04,27.921881,28.015619,27.390619,27.578119,17.788612,415700
1999-05-05,27.640619,28.031250,27.328119,27.906250,18.000259,293900
1999-05-06,27.906250,28.250000,27.687500,28.140619,18.151436,139600
1999-05-07,28.140619,28.312500,27.765619,28.203119,18.191757,32100
1999-05-10,28.203119,28.484381,27.953119,28.046881,18.090982,84600
1999-05-11,28.140619,28.218750,27.687500,28.000000,18.060732,152800
1999-05-12,27.921881,27.921881,27.046881,27.296881,17.607208,167300
1999-05-13,27.109381,27.406250,27.031250,27.187500,17.536644,126900
1999-05-14,27.156250,27.484381,27.046881,27.109381,17.486263,36800
1999-05-17,27.109381,27.265619,26.812500,27.078119,17.466101,23600
1999-05-18,26.968750,26.984381,26.203119,26.421881,17.042809,53100
1999-05-19,26.421881,26.828119,26.343750,26.687500,17.214140,55400
1999-05-20,26.796881,26.906250,26.343750,26.375000,17.012558,36500
1999-05-21,26.250000,26.593750,26.187500,26.359381,17.002501,10300
1999-05-24,26.390619,26.890619,26.125000,26.250000,16.931942,35000
1999-05-25,26.484381,26.640619,26.000000,26.000000,16.770685,123400
1999-05-26,25.578119,25.890619,25.500000,25.750000,16.609430,46400
1999-05-27,25.578119,25.687500,25.000000,25.156250,16.226440,35100
1999-05-28,25.046881,25.250000,24.656250,24.656250,15.903928,49400
1999-06-01,24.906250,25.906250,24.859381,25.718750,16.589279,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,16.569118,11700
1999-06-03,25.625000,25.890619,25.515619,25.765619,16.619499,57600
1999-06-04,25.765619,26.343750,25.625000,26.250000,16.931942,5500
1999-06-07,26.375000,26.562500,26.250000,26.328119,16.982325,13900
1999-06-08,26.203119,26.406250,25.906250,26.000000,16.770685,44700
1999-06-09,26.046881,26.406250,25.750000,25.750000,16.609430,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,16.891623,59900
1999-06-11,26.312500,26.484381,25.953119,25.953119,16.740442,3400
1999-06-14,26.312500,26.843750,26.312500,26.578119,17.143585,222900
1999-06-15,26.750000,27.015619,26.640619,26.812500,17.294767,62700
1999-06-16,26.937500,26.937500,26.500000,26.921881,17.365320,100700
1999-06-17,26.781250,27.015619,26.593750,27.015619,17.425779,35700
1999-06-18,26.890619,27.031250,26.812500,27.000000,17.470030,8600
1999-06-21,27.078119,27.078119,26.343750,26.343750,17.045414,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,16.822994,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,16.903881,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,16.519699,101900
1999-06-25,25.562500,25.984381,25.562500,25.687500,16.620798,38000
1999-06-28,25.937500,26.281250,25.937500,26.171881,16.934214,85300
1999-06-29,25.937500,26.015619,25.828119,26.015619,16.833096,6900
1999-06-30,26.000000,26.328119,25.843750,26.000000,16.822994,27100
1999-07-01,26.140619,26.484381,25.968750,26.250000,16.984756,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,17.328501,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,17.247608,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,17.146509,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,17.025192,85900
1999-07-09,26.281250,26.984381,26.281250,26.734381,17.298164,31700
1999-07-12,26.625000,26.734381,26.500000,26.562500,17.186953,10100
1999-07-13,26.406250,26.671881,26.406250,26.546881,17.176849,11800
1999-07-14,26.562500,26.812500,26.390619,26.406250,17.085850,18200
1999-07-15,26.359381,26.500000,26.000000,26.000000,16.822994,69700
1999-07-16,26.234381,26.328119,26.109381,26.234381,16.974655,10500
1999-07-19,26.296881,26.296881,25.718750,25.984381,16.812885,9900
1999-07-20,25.843750,26.125000,25.812500,25.937500,16.782551,13600
1999-07-21,26.234381,26.250000,25.875000,25.875000,16.742115,8300
1999-07-22,25.921881,26.234381,25.906250,26.000000,16.822994,218200
1999-07-23,26.265619,26.265619,25.859381,26.000000,16.822994,14500
1999-07-26,25.750000,25.968750,25.671881,25.671881,16.610683,17900
1999-07-27,25.984381,26.031250,25.765619,26.031250,16.843218,230900
1999-07-28,26.015619,26.203119,26.000000,26.171881,16.934214,12700
1999-07-29,25.875000,25.937500,25.484381,25.687500,16.620798,13500
1999-07-30,25.562500,25.765619,25.515619,25.703119,16.630898,8600
1999-08-02,25.531250,25.875000,25.531250,25.781250,16.681456,6800
1999-08-03,25.859381,26.093750,25.765619,25.765619,16.671337,22000
1999-08-04,26.078119,26.468750,26.078119,26.390619,17.075741,123000
1999-08-05,26.421881,26.593750,26.046881,26.578119,17.197056,9800
1999-08-06,26.515619,26.515619,26.062500,26.187500,16.944307,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,16.782551,7500
1999-08-10,25.828119,25.890619,25.734381,25.843750,16.721897,14200
1999-08-11,25.968750,26.671881,25.796881,26.500000,17.146509,34900
1999-08-12,26.531250,26.937500,26.531250,26.734381,17.298164,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,17.288055,11600
1999-08-16,26.625000,26.625000,26.328119,26.328119,17.035294,42900
1999-08-17,26.515619,26.656250,26.328119,26.656250,17.247608,9300
1999-08-18,26.328119,26.625000,26.203119,26.203119,16.954424,30000
1999-08-19,26.125000,26.468750,25.968750,26.421881,17.095964,15600
1999-08-20,26.609381,26.875000,26.609381,26.656250,17.247608,1600
1999-08-23,26.593750,26.812500,26.531250,26.687500,17.267832,39300
1999-08-24,26.593750,26.750000,26.437500,26.578119,17.197056,20800
1999-08-25,26.750000,26.750000,25.828119,25.937500,16.782551,25500
1999-08-26,25.890619,25.890619,25.593750,25.640619,16.590456,18000
1999-08-27,25.796881,25.796881,25.437500,25.656250,16.600580,41300
1999-08-30,25.656250,25.656250,25.078119,25.156250,16.277052,7400
1999-08-31,24.875000,25.546881,24.546881,24.546881,15.882771,6700
1999-09-01,24.546881,24.937500,24.546881,24.875000,16.095074,32800
1999-09-02,24.890619,24.890619,24.546881,24.625000,15.933313,76300
1999-09-03,25.109381,25.218750,25.062500,25.187500,16.297276,3100
1999-09-07,24.781250,25.062500,24.703119,24.812500,16.054634,156900
1999-09-08,24.703119,24.937500,24.609381,24.812500,16.054634,26300
1999-09-09,24.781250,25.015619,24.765619,24.828119,16.064743,306200
1999-09-10,24.781250,25.343750,24.781250,25.343750,16.398371,22700
1999-09-13,25.125000,25.531250,25.046881,25.531250,16.519699,8800
1999-09-14,25.078119,25.296881,25.000000,25.125000,16.256830,30100
1999-09-15,25.171881,25.171881,24.750000,24.890619,16.105183,5800
1999-09-16,24.500000,24.500000,24.125000,24.125000,15.609799,20800
1999-09-17,24.375000,24.562500,24.250000,24.546881,15.932306,19900
1999-09-20,24.578119,24.578119,24.062500,24.203119,15.709182,13800
1999-09-21,24.062500,24.187500,23.812500,23.906250,15.516500,21400
1999-09-22,23.843750,24.093750,23.718750,23.734381,15.404941,10500
1999-09-23,23.500000,23.578119,23.250000,23.343750,15.151411,249300
1999-09-24,23.078119,23.312500,22.781250,22.859381,14.837019,16500
1999-09-27,23.453119,23.625000,23.406250,23.437500,15.212243,6500
1999-09-28,23.437500,23.562500,23.062500,23.109381,14.999280,17400
1999-09-29,23.328119,23.687500,23.328119,23.359381,15.161543,3900
1999-09-30,23.546881,24.062500,23.421881,23.703119,15.384654,118500
1999-10-01,23.906250,23.921881,23.437500,23.812500,15.455647,13300
1999-10-04,23.781250,24.015619,23.765619,23.843750,15.475925,225300
1999-10-05,24.109381,24.109381,23.609381,23.687500,15.374513,6800
1999-10-06,23.968750,23.984381,23.531250,23.984381,15.567205,11900
1999-10-07,24.125000,24.156250,23.796881,24.140619,15.668616,70000
1999-10-08,24.375000,24.718750,24.296881,24.296881,15.770039,117000
1999-10-11,24.281250,24.562500,24.281250,24.343750,15.800460,3900
1999-10-12,24.234381,24.421881,24.000000,24.000000,15.577344,8300
1999-10-13,24.125000,24.125000,23.703119,23.703119,15.384654,3400
1999-10-14,23.937500,24.062500,23.828119,24.062500,15.617913,15500
1999-10-15,23.687500,23.718750,23.375000,23.437500,15.212243,17500
1999-10-18,23.187500,23.609381,23.187500,23.562500,15.293378,15100
1999-10-19,23.750000,24.046881,23.453119,23.609381,15.323809,7500
1999-10-20,23.828119,23.828119,23.218750,23.406250,15.191967,10300
1999-10-21,23.593750,23.843750,23.406250,23.750000,15.415081,7800
1999-10-22,24.000000,24.187500,23.859381,24.062500,15.617913,576200
1999-10-25,23.906250,24.296881,23.843750,24.062500,15.617913,6700
1999-10-26,24.156250,24.218750,23.625000,23.703119,15.384654,19800
1999-10-27,23.796881,23.828119,23.359381,23.656250,15.354234,26800
1999-10-28,23.984381,23.984381,23.546881,23.593750,15.313669,13500
1999-10-29,23.578119,24.437500,23.578119,24.265619,15.749745,40600
1999-11-01,24.406250,24.437500,24.000000,24.031250,15.597625,4500
1999-11-02,24.000000,24.328119,24.000000,24.250000,15.739610,21200
1999-11-03,24.375000,24.375000,24.218750,24.218750,15.719326,8600
1999-11-04,24.656250,24.671881,24.421881,24.531250,15.922151,14800
1999-11-05,24.781250,24.812500,24.484381,24.484381,15.891728,75900
1999-11-08,24.390619,24.390619,24.000000,24.250000,15.739610,161800
1999-11-09,24.296881,24.625000,24.296881,24.343750,15.800460,18900
1999-11-10,24.296881,24.531250,24.218750,24.406250,15.841021,17600
1999-11-11,24.578119,24.656250,24.156250,24.265619,15.749745,15600
1999-11-12,24.406250,24.500000,24.218750,24.343750,15.800460,51600
1999-11-15,24.265619,25.000000,24.234381,24.968750,16.206118,84400
1999-11-16,25.000000,25.078119,24.828119,25.062500,16.266960,125900
1999-11-17,25.000000,25.109381,24.875000,24.968750,16.206118,15000
1999-11-18,24.734381,25.015619,24.625000,24.812500,16.104702,8300
1999-11-19,24.562500,24.796881,24.562500,24.703119,16.033709,61600
1999-11-22,24.500000,24.546881,24.281250,24.421881,15.851166,9700
1999-11-23,24.203119,24.453119,24.125000,24.203119,15.709182,130200
1999-11-24,24.078119,24.375000,24.078119,24.234381,15.729468,13500
1999-11-26,24.203119,24.359381,24.156250,24.171881,15.688906,7900
1999-11-29,24.000000,24.000000,23.593750,23.625000,15.333944,33500
1999-11-30,23.921881,24.171881,23.796881,23.921881,15.526641,7100
1999-12-01,24.031250,24.031250,23.828119,23.984381,15.567205,47300
1999-12-02,24.031250,24.562500,23.875000,24.484381,15.891728,18700
1999-12-03,24.468750,24.875000,24.468750,24.640619,15.993139,96600
1999-12-06,24.578119,24.984381,24.578119,24.656250,16.003286,68700
1999-12-07,24.625000,24.796881,24.375000,24.375000,15.820735,85600
1999-12-08,24.453119,24.656250,24.375000,24.578119,15.952572,58400
1999-12-09,24.343750,24.578119,24.250000,24.484381,15.891728,14500
1999-12-10,24.703119,24.984381,24.375000,24.781250,16.084415,10200
1999-12-13,24.578119,24.906250,24.578119,24.812500,16.104702,15900
1999-12-14,24.718750,25.359381,24.640619,25.062500,16.266960,120200
1999-12-15,25.265619,25.828119,25.265619,25.765619,16.723331,120000
1999-12-16,25.781250,25.781250,25.171881,25.312500,16.429228,17500
1999-12-17,25.875000,26.312500,25.687500,26.203119,17.078808,325800
1999-12-20,25.984381,25.984381,24.875000,25.015619,16.304815,384600
1999-12-21,25.062500,25.125000,24.859381,25.000000,16.294638,507400
1999-12-22,25.000000,25.062500,24.796881,25.031250,16.315008,395500
1999-12-23,24.953119,25.437500,24.953119,25.390619,16.549244,483800
1999-12-27,25.703119,25.750000,25.406250,25.500000,16.620529,673200
1999-12-28,25.343750,26.093750,25.343750,26.015619,16.956594,172100
1999-12-29,25.984381,26.671881,25.984381,26.531250,17.292679,348700
1999-12-30,26.531250,26.531250,26.078119,26.078119,16.997339,43800
1999-12-31,26.000000,26.671881,26.000000,26.578119,17.323233,123600
2000-01-03,26.671881,26.687500,25.937500,25.968750,16.926054,140500
2000-01-04,26.000000,26.046881,25.609381,25.718750,16.763107,258000
2000-01-05,26.015619,26.812500,25.750000,26.781250,17.455626,102700
2000-01-06,26.796881,27.734381,26.781250,27.468750,17.903732,1335000
2000-01-07,27.750000,27.937500,27.453119,27.453119,17.893541,620100
2000-01-10,27.703119,27.703119,27.140619,27.359381,17.832449,171200
2000-01-11,27.140619,27.250000,26.828119,27.031250,17.618580,39700
2000-01-12,26.609381,27.031250,26.609381,26.640619,17.363970,135300
2000-01-13,26.890619,26.968750,26.625000,26.750000,17.435259,45900
2000-01-14,26.515619,26.718750,26.437500,26.562500,17.313055,76000
2000-01-18,26.218750,26.312500,25.687500,25.921881,16.895504,34400
2000-01-19,25.781250,25.953119,25.421881,25.421881,16.569614,125700
2000-01-20,25.687500,25.687500,24.750000,24.750000,16.131689,99400
2000-01-21,25.125000,25.125000,24.562500,24.859381,16.202984,180100
2000-01-24,24.765619,24.765619,23.859381,24.203119,15.775245,190900
2000-01-25,24.109381,24.250000,23.390619,23.750000,15.479910,63400
2000-01-26,23.968750,24.390619,23.750000,23.750000,15.479910,300700
2000-01-27,24.000000,24.171881,23.750000,23.875000,15.561372,54300
2000-01-28,23.843750,23.859381,22.843750,23.468750,15.296589,29400
2000-01-31,23.250000,23.375000,23.109381,23.328119,15.204925,16300
2000-02-01,23.328119,23.875000,23.328119,23.750000,15.479910,42700
2000-02-02,23.875000,23.875000,23.562500,23.859381,15.551194,49000
2000-02-03,23.984381,23.984381,23.312500,23.453119,15.286402,183800
2000-02-04,23.609381,23.609381,23.281250,23.421881,15.266039,105000
2000-02-07,23.546881,23.546881,22.953119,22.968750,14.970693,49100
2000-02-08,23.000000,23.281250,22.750000,22.906250,14.929964,134700
2000-02-09,22.890619,23.015619,22.453119,22.453119,14.634616,33500
2000-02-10,22.500000,22.500000,22.093750,22.265619,14.512407,131100
2000-02-11,22.203119,22.437500,21.468750,21.718750,14.155964,24300
2000-02-14,22.000000,22.250000,21.640619,22.078119,14.390202,24100
2000-02-15,22.156250,23.031250,22.015619,23.031250,15.011432,32600
2000-02-16,23.000000,23.062500,22.453119,22.500000,14.665171,17400
2000-02-17,22.750000,22.968750,22.390619,22.453119,14.634616,45700
2000-02-18,22.578119,22.578119,21.718750,21.765619,14.186518,90500
2000-02-22,22.125000,22.625000,21.828119,22.453119,14.634616,48900
2000-02-23,22.468750,22.546881,22.015619,22.203119,14.471665,56300
2000-02-24,21.968750,21.968750,21.125000,21.406250,13.952284,18800
2000-02-25,21.468750,21.468750,21.000000,21.062500,13.728230,24900
2000-02-28,21.000000,21.531250,20.828119,21.125000,13.768970,199600
2000-02-29,21.203119,21.296881,20.765619,20.984381,13.677317,29100
2000-03-01,21.234381,21.234381,20.578119,20.765619,13.534731,119700
2000-03-02,20.750000,20.750000,20.156250,20.312500,13.239392,184000
2000-03-03,20.500000,21.531250,20.500000,20.968750,13.667123,162400
2000-03-06,21.156250,21.156250,20.250000,20.468750,13.341231,20900
2000-03-07,20.578119,20.593750,19.750000,19.812500,12.913503,198400
2000-03-08,19.812500,20.296881,19.687500,20.234381,13.188480,112600
2000-03-09,19.890619,20.250000,19.828119,20.203119,13.168103,112400
2000-03-10,20.187500,20.734381,20.187500,20.375000,13.280124,27700
2000-03-13,20.000000,20.734381,19.968750,20.687500,13.483810,47000
2000-03-14,20.859381,20.859381,20.156250,20.328119,13.249574,16400
2000-03-15,20.171881,22.500000,20.171881,21.546881,14.043940,444600
2000-03-16,21.625000,22.937500,21.625000,22.812500,14.868863,233900
2000-03-17,22.859381,22.859381,22.000000,22.000000,14.373300,65200
2000-03-20,22.312500,22.687500,22.156250,22.265619,14.546836,27500
2000-03-21,22.203119,22.750000,22.125000,22.531250,14.720387,44900
2000-03-22,22.328119,22.453119,21.843750,21.953119,14.342669,120400
2000-03-23,22.078119,22.734381,21.968750,22.625000,14.781645,31700
2000-03-24,22.609381,22.765619,22.453119,22.515619,14.710173,12000
2000-03-27,22.640619,22.812500,22.187500,22.421881,14.648923,39900
2000-03-28,22.156250,22.562500,21.937500,22.000000,14.373300,114000
2000-03-29,22.125000,22.453119,21.953119,22.453119,14.669342,27500
2000-03-30,22.515619,23.296881,22.375000,23.062500,15.067464,103600
2000-03-31,23.140619,23.484381,22.937500,23.046881,15.057264,152600
2000-04-03,23.437500,23.796881,23.375000,23.796881,15.547257,114700
2000-04-04,24.156250,24.531250,23.156250,23.578119,15.404338,185500
2000-04-05,23.859381,23.968750,23.250000,23.390619,15.281837,32500
2000-04-06,23.359381,23.734381,23.234381,23.250000,15.189969,22600
2000-04-07,23.500000,23.500000,22.875000,22.875000,14.944971,43700
2000-04-10,23.187500,23.750000,22.953119,23.437500,15.312465,42600
2000-04-11,23.812500,24.390619,23.750000,24.000000,15.679963,393100
2000-04-12,24.062500,25.156250,24.062500,24.625000,16.088305,240800
2000-04-13,24.125000,24.375000,23.921881,23.937500,15.639132,613200
2000-04-14,23.375000,23.625000,22.375000,22.625000,14.781645,145200
2000-04-17,22.968750,22.968750,22.375000,22.656250,14.802053,52800
2000-04-18,22.531250,22.703119,22.000000,22.234381,14.526431,24000
2000-04-19,22.312500,22.546881,21.781250,21.953119,14.342669,27500
2000-04-20,22.093750,22.515619,22.093750,22.500000,14.699971,139000
2000-04-24,22.312500,22.781250,22.312500,22.546881,14.730605,19900
2000-04-25,22.703119,22.812500,22.281250,22.578119,14.751009,231900
2000-04-26,22.578119,22.656250,22.156250,22.187500,14.495806,29900
2000-04-27,22.187500,22.406250,22.000000,22.109381,14.444762,64400
2000-04-28,22.031250,22.468750,22.031250,22.281250,14.557050,31200
2000-05-01,22.078119,22.375000,22.000000,22.250000,14.536633,21100
2000-05-02,22.250000,22.937500,22.250000,22.937500,14.985803,27200
2000-05-03,22.843750,22.843750,22.250000,22.562500,14.740804,89400
2000-05-04,22.656250,22.984381,22.453119,22.796881,14.893929,100300
2000-05-05,22.781250,23.000000,22.765619,22.781250,14.883714,10300
2000-05-08,22.875000,23.062500,22.656250,22.656250,14.802053,276500
2000-05-09,22.968750,23.156250,22.859381,23.062500,15.067464,1078200
2000-05-10,22.812500,23.125000,22.671881,22.781250,14.883714,46200
2000-05-11,22.781250,23.093750,22.781250,23.078119,15.077674,32700
2000-05-12,23.234381,23.234381,22.937500,23.156250,15.128719,14000
2000-05-15,23.125000,23.781250,23.125000,23.562500,15.394129,41500
2000-05-16,23.750000,23.781250,23.218750,23.312500,15.230803,1223000
2000-05-17,23.218750,23.593750,23.125000,23.375000,15.271637,14000
2000-05-18,23.312500,23.390619,23.000000,23.187500,15.149128,210200
2000-05-19,23.109381,23.328119,23.062500,23.250000,15.189969,22200
2000-05-22,23.343750,23.343750,22.937500,23.125000,15.108298,51800
2000-05-23,22.937500,22.937500,22.609381,22.796881,14.893929,52800
2000-05-24,22.562500,22.890619,22.500000,22.703119,14.832676,44700
2000-05-25,22.453119,22.453119,21.718750,21.875000,14.291636,39700
2000-05-26,21.750000,21.765619,21.500000,21.531250,14.067058,28000
2000-05-30,21.718750,21.937500,21.468750,21.765619,14.220176,11600
2000-05-31,21.781250,21.984381,21.578119,21.578119,14.097671,15400
2000-06-01,21.234381,21.640619,21.234381,21.640619,14.138505,14000
2000-06-02,21.703119,22.000000,21.703119,22.000000,14.373300,29000
2000-06-05,22.062500,22.062500,21.718750,21.812500,14.250802,31600
2000-06-06,21.781250,21.937500,21.625000,21.843750,14.271220,8300
2000-06-07,21.843750,21.843750,21.312500,21.375000,13.964973,57500
2000-06-08,21.234381,21.406250,21.140619,21.343750,13.944551,56000
2000-06-09,21.359381,21.515619,21.156250,21.312500,13.924143,72400
2000-06-12,21.187500,21.750000,21.187500,21.437500,14.005803,94100
2000-06-13,21.562500,21.562500,20.828119,20.828119,13.607674,40000
2000-06-14,21.078119,21.640619,21.078119,21.375000,13.964973,56400
2000-06-15,21.421881,21.609381,21.281250,21.375000,13.964973,74100
2000-06-16,21.296881,21.421881,21.078119,21.375000,14.030614,38700
2000-06-19,21.265619,21.265619,20.687500,20.687500,13.579331,62800
2000-06-20,20.578119,20.718750,20.312500,20.312500,13.333180,68900
2000-06-21,20.187500,20.390619,20.062500,20.218750,13.271644,107200
2000-06-22,20.062500,20.468750,20.031250,20.218750,13.271644,111100
2000-06-23,20.125000,20.343750,20.109381,20.234381,13.281908,79800
2000-06-26,20.343750,20.343750,19.765619,19.765619,12.974212,34300
2000-06-27,20.000000,20.812500,20.000000,20.562500,13.497280,167200
2000-06-28,20.281250,20.578119,19.984381,20.515619,13.466515,66100
2000-06-29,20.187500,20.375000,19.765619,20.140619,13.220359,15300
2000-06-30,20.140619,20.187500,19.640619,19.640619,12.892153,18700
2000-07-03,19.968750,20.250000,19.812500,20.187500,13.251136,9300
2000-07-05,20.375000,20.750000,20.281250,20.281250,13.312669,50200
2000-07-06,20.359381,20.359381,19.750000,19.750000,12.963960,60500
2000-07-07,20.000000,20.000000,19.468750,19.656250,12.902415,99500
2000-07-10,19.656250,20.171881,19.656250,19.937500,13.087028,35600
2000-07-11,20.187500,21.000000,20.187500,21.000000,13.784457,45200
2000-07-12,21.171881,21.187500,20.750000,20.890619,13.712666,34500
2000-07-13,20.890619,21.250000,20.890619,21.125000,13.866511,35800
2000-07-14,21.140619,21.140619,20.562500,20.703119,13.589587,25000
2000-07-17,20.437500,20.625000,20.031250,20.375000,13.374202,56800
2000-07-18,20.218750,20.375000,20.062500,20.062500,13.169079,49700
2000-07-19,20.203119,20.328119,19.906250,20.062500,13.169079,40900
2000-07-20,20.187500,20.187500,19.750000,19.906250,13.066514,23700
